_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
93317,620000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,127.0,75.08333333333333,17.55,1.39669074814578,103.749255216403,Yew Tee MRT,0.23
93316,580000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,123.0,70.41666666666667,16.92,1.38409830722396,103.74549899545,Choa Chu Kang MRT,0.19
93315,565000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,124.0,70.5,16.88,1.38280878340153,103.744790220928,Choa Chu Kang MRT,0.29
93314,540000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,125.0,76.83333333333333,18.35,1.40171070184602,103.744092652395,Yew Tee MRT,0.59
93313,455000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,110.0,80.66666666666667,17.77,1.40214978725236,103.752101604265,Yew Tee MRT,0.73
93312,470000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,111.0,79.66666666666667,18.24,1.40378102388881,103.747662621714,Yew Tee MRT,0.69
93311,465000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,110.0,79.83333333333333,18.22,1.40409115425561,103.748146195734,Yew Tee MRT,0.73
93310,472000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,110.0,80.33333333333333,17.86,1.40277627634375,103.751539941559,Yew Tee MRT,0.74
93309,538000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,123.0,76.83333333333333,18.35,1.40171070184602,103.744092652395,Yew Tee MRT,0.59
93308,480000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,110.0,79.5,18.41,1.40385480382021,103.745492505499,Yew Tee MRT,0.73
93307,580000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,126.0,76.75,18.23,1.40151021475963,103.745481871107,Yew Tee MRT,0.49
93306,518000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,122.0,76.83333333333333,18.23,1.40151021475963,103.745481871107,Yew Tee MRT,0.49
93305,480000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,110.0,79.83333333333333,18.24,1.40466479917824,103.748504488379,Yew Tee MRT,0.8
93304,520000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,125.0,76.91666666666667,18.38,1.40248288767082,103.744473228702,Yew Tee MRT,0.64
93303,525000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,20.0,110.0,80.16666666666667,17.7,1.40067815960728,103.751377169268,Yew Tee MRT,0.56
93302,513688.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,111.0,80.5,17.82,1.4026489125138,103.751931750242,Yew Tee MRT,0.76
93301,480000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,110.0,79.83333333333333,18.33,1.40454365827993,103.747282690567,Yew Tee MRT,0.78
93300,625000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,113.0,94.83333333333333,16.08,1.37298072773967,103.746249268178,Choa Chu Kang MRT,1.39
93299,610000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,113.0,94.83333333333333,16.06,1.37338320239004,103.746795820058,Choa Chu Kang MRT,1.35
93298,640000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,113.0,94.16666666666667,16.2,1.37630418227263,103.747457565703,Choa Chu Kang MRT,1.06
93297,648888.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,17.0,113.0,94.25,16.2,1.37630418227263,103.747457565703,Choa Chu Kang MRT,1.06
93296,615000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,113.0,94.91666666666667,16.09,1.3727609833656,103.745917783867,Choa Chu Kang MRT,1.4
93295,588000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,113.0,93.41666666666667,16.81,1.3758879374176,103.740225214266,Choa Chu Kang MRT,1.14
93294,565000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,115.0,76.33333333333333,17.12,1.37647656461683,103.737135249373,Choa Chu Kang MRT,1.27
93293,578000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,113.0,93.5,16.77,1.37560094818422,103.740360009689,Choa Chu Kang MRT,1.17
93292,510000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,113.0,93.5,16.71,1.37602869228672,103.741368197927,Choa Chu Kang MRT,1.08
93291,558000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,132.0,69.5,17.18,1.38088419447891,103.73976352832,Choa Chu Kang MRT,0.71
93290,533000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,123.0,76.58333333333333,16.68,1.37780775426379,103.74306718468,Choa Chu Kang MRT,0.85
93289,630000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,112.0,94.25,16.34,1.37520977307986,103.745018192833,Choa Chu Kang MRT,1.13
93288,610000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,112.0,94.25,16.22,1.37503135118645,103.746186610645,Choa Chu Kang MRT,1.16
93287,610000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,112.0,94.33333333333333,16.38,1.37604418165093,103.745170882728,Choa Chu Kang MRT,1.03
93433,247000.0,2022,1,2022-01-01,Central,Geylang,3.0,8.0,57.0,50.583333333333336,5.73,1.3293933046895,103.886977511986,MacPherson MRT,0.44
93286,600000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,112.0,94.75,16.17,1.37672184041416,103.748150083183,Choa Chu Kang MRT,1.04
93285,363000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,91.0,58.75,15.88,1.37875454766792,103.753163445856,Bukit Panjang MRT,0.93
93284,400000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,103.0,66.75,16.07,1.37850799248774,103.750707442454,Bukit Panjang MRT,1.21
93283,435000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,106.0,66.16666666666667,16.18,1.37987102781951,103.750647321595,Bukit Panjang MRT,1.22
93282,390000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,103.0,61.75,16.05,1.38106680400447,103.753140677955,Bukit Panjang MRT,0.96
93281,530000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,92.0,94.75,16.14,1.37708774602652,103.748768050663,Choa Chu Kang MRT,1.04
93280,532000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,92.0,94.75,16.06,1.37603151881569,103.748824632963,Choa Chu Kang MRT,1.14
93279,488000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,93.0,94.33333333333333,16.24,1.37289698327409,103.744347570659,Choa Chu Kang MRT,1.38
93278,497000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,92.0,95.08333333333333,16.5,1.37474137483876,103.742851486532,Choa Chu Kang MRT,1.19
93277,475000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,92.0,95.08333333333333,16.5,1.37474137483876,103.742851486532,Choa Chu Kang MRT,1.19
93276,490888.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,92.0,95.16666666666667,16.5,1.37474137483876,103.742851486532,Choa Chu Kang MRT,1.19
93275,512000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,93.0,94.41666666666667,16.39,1.37381927100149,103.743367182453,Choa Chu Kang MRT,1.28
93274,528000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,93.0,94.41666666666667,16.24,1.37289698327409,103.744347570659,Choa Chu Kang MRT,1.38
93273,465000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,92.0,95.16666666666667,16.5,1.37474137483876,103.742851486532,Choa Chu Kang MRT,1.19
93272,485000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,93.0,94.41666666666667,16.24,1.37289698327409,103.744347570659,Choa Chu Kang MRT,1.38
93271,475000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,17.0,100.0,75.0,15.56,1.37893693677123,103.75716507033,Bukit Panjang MRT,0.49
93270,560000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,100.0,75.16666666666667,17.64,1.39830454666217,103.749817817326,Yew Tee MRT,0.28
93269,518000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,100.0,75.08333333333333,17.64,1.39830454666217,103.749817817326,Yew Tee MRT,0.28
93268,463000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,107.0,73.25,18.14,1.39901658579842,103.744182210841,Yew Tee MRT,0.39
93267,442000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,108.0,73.41666666666667,18.24,1.40063924818019,103.744405825635,Yew Tee MRT,0.48
93266,462000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,114.0,72.41666666666667,17.36,1.39165031368934,103.746875282707,Yew Tee MRT,0.65
93265,430000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,109.0,72.41666666666667,17.26,1.39036832173941,103.746864334257,Choa Chu Kang MRT,0.62
93264,490000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,92.0,92.0,17.64,1.39371762095466,103.745303811777,Yew Tee MRT,0.48
93263,513000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,92.0,92.0,17.64,1.39371762095466,103.745303811777,Yew Tee MRT,0.48
93262,468888.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,106.0,72.91666666666667,17.73,1.39490602898208,103.745309711791,Yew Tee MRT,0.37
93261,410000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,90.0,79.25,18.0,1.40343593772923,103.75033691367,Yew Tee MRT,0.73
93260,428000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,104.0,66.25,16.41,1.3802069557625,103.748137630209,Choa Chu Kang MRT,0.71
93259,490000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,113.0,67.75,16.35,1.3794475026281,103.748287395227,Choa Chu Kang MRT,0.79
93258,450000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,108.0,67.25,16.58,1.38008135969444,103.746113120679,Choa Chu Kang MRT,0.62
93257,436000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,91.0,80.58333333333333,17.77,1.40214978725236,103.752101604265,Yew Tee MRT,0.73
93256,405000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,85.0,79.83333333333333,18.21,1.40468369607815,103.74900201661,Yew Tee MRT,0.81
93255,442888.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,103.0,77.0,18.16,1.4026789634991,103.747562464245,Yew Tee MRT,0.57
93254,435000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,106.0,76.83333333333333,18.34,1.40304334411889,103.74558981715,Yew Tee MRT,0.64
93253,425000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,91.0,80.41666666666667,17.73,1.40115779753494,103.751471709468,Yew Tee MRT,0.6
93252,425000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,102.0,76.83333333333333,18.4,1.40333610825505,103.745131655848,Yew Tee MRT,0.69
93251,410000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,103.0,76.83333333333333,18.01,1.40132802512812,103.748136094413,Yew Tee MRT,0.43
93250,490000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,93.0,94.83333333333333,16.16,1.37312145835945,103.745382153467,Choa Chu Kang MRT,1.36
93249,563000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,17.0,93.0,94.16666666666667,16.23,1.37607846692948,103.74690311631,Choa Chu Kang MRT,1.06
93248,538000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,93.0,94.16666666666667,16.23,1.37607846692948,103.74690311631,Choa Chu Kang MRT,1.06
93410,695000.0,2022,1,2022-01-01,West,Clementi,4.0,5.0,80.0,91.91666666666667,11.29,1.31944669077178,103.765649446368,Clementi MRT,0.48
93247,528000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,93.0,94.16666666666667,16.23,1.37607846692948,103.74690311631,Choa Chu Kang MRT,1.06
93246,500000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,93.0,94.91666666666667,16.16,1.3737308481902,103.745929784531,Choa Chu Kang MRT,1.3
93245,543000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,93.0,94.25,16.2,1.37630418227263,103.747457565703,Choa Chu Kang MRT,1.06
93244,485000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,93.0,93.5,16.82,1.37642221610651,103.740504704448,Choa Chu Kang MRT,1.08
93243,460000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,92.0,90.58333333333333,17.04,1.37652018482202,103.738025725932,Choa Chu Kang MRT,1.21
93242,490000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,93.0,93.5,16.88,1.37659678332207,103.73994960705,Choa Chu Kang MRT,1.09
93241,500000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,93.0,93.5,16.77,1.37560094818422,103.740360009689,Choa Chu Kang MRT,1.17
93240,475000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,92.0,90.58333333333333,17.06,1.37727907968964,103.738418034791,Choa Chu Kang MRT,1.11
93239,400000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,92.0,76.41666666666667,17.16,1.37668464228405,103.736817870853,Choa Chu Kang MRT,1.28
93238,438000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,104.0,69.5,17.17,1.38225681754484,103.740957419462,Choa Chu Kang MRT,0.51
93237,425000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,104.0,77.25,17.26,1.37691411063327,103.735857454273,Choa Chu Kang MRT,1.33
93236,535000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,130.0,69.5,16.83,1.37970871614932,103.742871205952,Choa Chu Kang MRT,0.65
93235,400000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,103.0,67.58333333333333,16.9,1.37971408270921,103.742138192161,Choa Chu Kang MRT,0.67
93234,470000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,104.0,69.58333333333333,17.02,1.38112967018954,103.741877152961,Choa Chu Kang MRT,0.54
93233,470000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,112.0,69.58333333333333,16.83,1.37970871614932,103.742871205952,Choa Chu Kang MRT,0.65
93232,439888.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,102.0,76.5,16.83,1.37714154932429,103.740943329677,Choa Chu Kang MRT,0.99
93231,420000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,104.0,72.0,16.53,1.37803539434682,103.745020692529,Choa Chu Kang MRT,0.81
93230,410000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,101.0,76.5,16.68,1.37780775426379,103.74306718468,Choa Chu Kang MRT,0.85
93229,425000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,104.0,67.41666666666667,16.89,1.37816643855629,103.740967962566,Choa Chu Kang MRT,0.88
93367,395000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,55.583333333333336,10.86,1.31413785421482,103.767942210615,Clementi MRT,0.32
93228,500000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,8.0,92.0,94.25,16.28,1.37488445323866,103.745409019573,Choa Chu Kang MRT,1.16
93227,490000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,14.0,92.0,94.25,16.34,1.37520977307986,103.745018192833,Choa Chu Kang MRT,1.13
93226,475000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,2.0,92.0,94.75,16.19,1.37725874802106,103.748291851205,Choa Chu Kang MRT,1.0
93225,579000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,17.0,92.0,94.75,16.19,1.37725874802106,103.748291851205,Choa Chu Kang MRT,1.0
93224,470000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,5.0,92.0,94.33333333333333,16.32,1.3754798756659,103.745373277908,Choa Chu Kang MRT,1.1
93223,540000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,20.0,92.0,94.75,16.19,1.37725874802106,103.748291851205,Choa Chu Kang MRT,1.0
93222,500000.0,2022,1,2022-01-01,West,Choa Chu Kang,4.0,11.0,92.0,94.33333333333333,16.38,1.37604418165093,103.745170882728,Choa Chu Kang MRT,1.03
93221,355000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,8.0,79.0,61.583333333333336,16.21,1.38247656452574,103.752527980381,Choa Chu Kang MRT,0.96
93220,335000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,5.0,74.0,61.833333333333336,16.23,1.38193350023798,103.75183468578,Choa Chu Kang MRT,0.91
93219,382888.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,5.0,67.0,95.33333333333333,16.54,1.37584281436757,103.743195889916,Choa Chu Kang MRT,1.06
93218,388000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,5.0,67.0,95.16666666666667,16.52,1.37479380170162,103.742607118184,Choa Chu Kang MRT,1.19
93217,388000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,5.0,67.0,95.16666666666667,16.52,1.37479380170162,103.742607118184,Choa Chu Kang MRT,1.19
93216,400000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,5.0,68.0,94.41666666666667,16.39,1.37381927100149,103.743367182453,Choa Chu Kang MRT,1.28
93215,385000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,14.0,68.0,94.91666666666667,16.16,1.37312145835945,103.745382153467,Choa Chu Kang MRT,1.36
93214,330000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,14.0,67.0,90.58333333333333,17.06,1.37727907968964,103.738418034791,Choa Chu Kang MRT,1.11
93213,395000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,11.0,68.0,93.5,16.66,1.37575014356152,103.741751767068,Choa Chu Kang MRT,1.1
93212,418888.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,17.0,67.0,94.75,16.2,1.37762936263123,103.748488766609,Choa Chu Kang MRT,0.97
93211,408000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,11.0,67.0,94.75,16.2,1.37762936263123,103.748488766609,Choa Chu Kang MRT,0.97
93210,420000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,17.0,67.0,94.75,16.2,1.37762936263123,103.748488766609,Choa Chu Kang MRT,0.97
93209,425000.0,2022,1,2022-01-01,West,Choa Chu Kang,3.0,20.0,67.0,94.75,16.19,1.37725874802106,103.748291851205,Choa Chu Kang MRT,1.0
93208,268000.0,2022,1,2022-01-01,West,Choa Chu Kang,2.0,5.0,46.0,88.75,17.58,1.39133994451668,103.743931875351,Choa Chu Kang MRT,0.66
93207,895000.0,2022,1,2022-01-01,Central,Central Area,5.0,26.0,138.0,61.083333333333336,2.61,1.30778051437061,103.856495249944,Jalan Besar MRT,0.32
93206,1260000.0,2022,1,2022-01-01,Central,Central Area,5.0,50.0,105.0,88.0,2.35,1.27784271048219,103.840965923691,Outram Park MRT,0.26
93205,1088000.0,2022,1,2022-01-01,Central,Central Area,5.0,8.0,107.0,88.08333333333333,2.34,1.27692023401394,103.841485785921,Tanjong Pagar MRT,0.47
93204,658800.0,2022,1,2022-01-01,Central,Central Area,4.0,8.0,103.0,60.833333333333336,2.63,1.30775082189872,103.855203622089,Jalan Besar MRT,0.29
93203,740000.0,2022,1,2022-01-01,Central,Central Area,4.0,11.0,97.0,61.5,1.93,1.30035670883376,103.853466360307,Bugis MRT,0.25
93202,955000.0,2022,1,2022-01-01,Central,Central Area,4.0,11.0,93.0,88.0,2.35,1.27784271048219,103.840965923691,Outram Park MRT,0.26
93201,1125000.0,2022,1,2022-01-01,Central,Central Area,4.0,44.0,93.0,88.08333333333333,2.38,1.27662168427368,103.841156142262,Tanjong Pagar MRT,0.51
93200,1068000.0,2022,1,2022-01-01,Central,Central Area,4.0,41.0,93.0,88.08333333333333,2.3,1.27744909387079,103.841666679651,Outram Park MRT,0.35
93199,925000.0,2022,1,2022-01-01,Central,Central Area,4.0,8.0,93.0,88.08333333333333,2.3,1.27744909387079,103.841666679651,Outram Park MRT,0.35
93198,495000.0,2022,1,2022-01-01,Central,Central Area,4.0,8.0,82.0,59.416666666666664,2.58,1.30568031708633,103.850857724971,Little India MRT,0.18
93197,430000.0,2022,1,2022-01-01,Central,Central Area,3.0,5.0,59.0,54.083333333333336,2.32,1.27515497722604,103.842393163272,Tanjong Pagar MRT,0.4
93196,443000.0,2022,1,2022-01-01,Central,Central Area,3.0,11.0,59.0,54.083333333333336,2.3,1.27523683085708,103.842605335418,Tanjong Pagar MRT,0.38
93195,450000.0,2022,1,2022-01-01,Central,Central Area,3.0,11.0,59.0,54.166666666666664,2.3,1.27523683085708,103.842605335418,Tanjong Pagar MRT,0.38
93194,500000.0,2022,1,2022-01-01,Central,Central Area,3.0,20.0,67.0,61.5,1.93,1.30035670883376,103.853466360307,Bugis MRT,0.25
93193,430000.0,2022,1,2022-01-01,Central,Central Area,3.0,5.0,60.0,56.25,1.96,1.30093267323152,103.853991004773,Bugis MRT,0.2
93192,388000.0,2022,1,2022-01-01,Central,Central Area,3.0,5.0,65.0,54.916666666666664,2.37,1.30581076021463,103.857479607569,Jalan Besar MRT,0.25
93191,1202000.0,2022,1,2022-01-01,Central,Bukit Timah,5.5,8.0,146.0,65.66666666666667,11.28,1.33917480423577,103.775341419034,Beauty World MRT,0.23
93190,800000.0,2022,1,2022-01-01,Central,Bukit Timah,5.0,14.0,122.0,65.58333333333333,11.58,1.33976904024065,103.772556110778,Beauty World MRT,0.39
93189,828000.0,2022,1,2022-01-01,Central,Bukit Timah,4.0,8.0,108.0,66.5,11.47,1.33800261167656,103.77260327239,Beauty World MRT,0.5
93188,590000.0,2022,1,2022-01-01,Central,Bukit Timah,4.0,2.0,89.0,51.333333333333336,6.92,1.32188613848343,103.811066200681,Botanic Gardens MRT,0.48
93187,455000.0,2022,1,2022-01-01,Central,Bukit Timah,3.0,5.0,73.0,51.333333333333336,7.0,1.31883225284458,103.808061967625,Botanic Gardens MRT,0.9
93186,395000.0,2022,1,2022-01-01,Central,Bukit Timah,3.0,11.0,65.0,53.25,7.06,1.31671096509977,103.80618154733,Holland Village MRT,1.2
93185,335000.0,2022,1,2022-01-01,Central,Bukit Timah,3.0,8.0,65.0,53.333333333333336,7.06,1.31671096509977,103.80618154733,Holland Village MRT,1.2
93184,670000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,8.0,130.0,78.83333333333333,15.64,1.38661244316801,103.763652921172,Fajar LRT,0.84
93183,500000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,2.0,128.0,80.08333333333333,15.15,1.38863382045337,103.772388280701,Fajar LRT,0.48
93182,590000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,5.0,128.0,79.75,15.21,1.38965198363957,103.772710941574,Fajar LRT,0.6
93181,715000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,11.0,144.0,65.25,14.21,1.3765260382011,103.77167996721,Bangkit LRT,0.4
93180,828000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,20.0,141.0,75.58333333333333,15.42,1.38633171191017,103.766170896693,Fajar LRT,0.56
93179,820000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,11.0,143.0,75.25,15.23,1.3841841461098,103.766434636885,Fajar LRT,0.5
93178,690000.0,2022,1,2022-01-01,West,Bukit Panjang,5.5,2.0,140.0,75.91666666666667,14.65,1.37531520951441,103.765028861819,Cashew MRT,0.61
93177,535000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,2.0,110.0,81.75,15.97,1.38652802373559,103.759278980746,Bukit Panjang MRT,0.87
93176,495000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,2.0,110.0,81.83333333333333,15.97,1.38652802373559,103.759278980746,Bukit Panjang MRT,0.87
93175,560000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,14.0,110.0,78.91666666666667,15.65,1.38602106063185,103.762854282454,Bukit Panjang MRT,0.79
93174,598000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,17.0,110.0,81.83333333333333,15.97,1.38652802373559,103.759278980746,Bukit Panjang MRT,0.87
93173,666888.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,17.0,112.0,92.5,15.39,1.38899257137165,103.769500699103,Fajar LRT,0.51
93172,460000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,11.0,110.0,79.25,15.08,1.3882916461168,103.772894835446,Fajar LRT,0.47
93171,650000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,11.0,112.0,92.91666666666667,15.57,1.38973728584298,103.767840228613,Fajar LRT,0.66
93170,518000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,11.0,110.0,79.25,14.91,1.38698243415701,103.773788455756,Fajar LRT,0.42
93169,490000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,11.0,111.0,79.91666666666667,15.16,1.38840059034957,103.771882173939,Fajar LRT,0.44
93997,385000.0,2022,1,2022-01-01,North-East,Punggol,3.0,5.0,67.0,92.0,13.43,1.39965440414761,103.899915641085,Compassvale LRT,0.57
93168,488000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,11.0,114.0,79.58333333333333,15.07,1.38791096329786,103.772572478235,Fajar LRT,0.41
93167,510000.0,2022,1,2022-01-01,West,Bukit Panjang,5.0,14.0,111.0,79.91666666666667,15.24,1.38969248582467,103.772378752183,Fajar LRT,0.59
