_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
144629,792000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,11.0,93.0,94.58333333333333,4.62,1.32487617789478,103.855541044499,Boon Keng MRT,0.91
144628,760000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,8.0,93.0,93.91666666666667,4.94,1.32816494843873,103.860801944702,Boon Keng MRT,0.98
144627,788000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,26.0,93.0,93.91666666666667,4.95,1.3282335842715,103.861138402914,Boon Keng MRT,0.99
144626,710000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,8.0,93.0,93.91666666666667,4.88,1.32754908001444,103.860807411661,Boon Keng MRT,0.91
144625,740888.88,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,11.0,93.0,94.0,4.95,1.3282335842715,103.861138402914,Boon Keng MRT,0.99
144624,595000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,5.0,103.0,60.5,4.95,1.32785332684887,103.854993724632,Toa Payoh MRT,0.99
144623,480000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,2.0,84.0,63.833333333333336,4.63,1.32525807373693,103.858940565838,Boon Keng MRT,0.72
144622,798000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,20.0,90.0,80.5,3.34,1.31236768241476,103.852109307152,Farrer Park MRT,0.31
144621,780000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,17.0,90.0,80.5,3.32,1.31198113120325,103.851638487106,Farrer Park MRT,0.37
144620,792000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,20.0,90.0,80.5,3.32,1.31198113120325,103.851638487106,Farrer Park MRT,0.37
144619,555000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,2.0,91.0,58.5,3.75,1.31536302699791,103.849434501824,Farrer Park MRT,0.64
144618,915000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,20.0,93.0,93.91666666666667,3.54,1.31547715332072,103.860312930116,Bendemeer MRT,0.36
144617,1000000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,35.0,93.0,94.0,3.54,1.31547715332072,103.860312930116,Bendemeer MRT,0.36
144616,960000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,26.0,93.0,94.0,3.54,1.31547715332072,103.860312930116,Bendemeer MRT,0.36
144615,755000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,11.0,89.0,88.41666666666667,4.22,1.32112027780383,103.866786871368,Geylang Bahru MRT,0.54
144614,580000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,5.0,77.0,51.083333333333336,2.21,1.30334823372441,103.863134272442,Nicoll Highway MRT,0.4
144613,375000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,2.0,68.0,48.083333333333336,4.11,1.32050169556608,103.863341271367,Boon Keng MRT,0.24
144612,365000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,68.0,48.083333333333336,4.11,1.32050169556608,103.863341271367,Boon Keng MRT,0.24
144611,400000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,68.0,48.083333333333336,4.11,1.32050169556608,103.863341271367,Boon Keng MRT,0.24
144610,335000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,65.0,50.166666666666664,4.28,1.32158068709129,103.854150953187,Farrer Park MRT,0.94
144609,380000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,76.0,50.166666666666664,4.34,1.32227606663002,103.854799917943,Farrer Park MRT,1.01
144608,340000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,66.0,50.666666666666664,4.42,1.32314598295591,103.855879621151,Boon Keng MRT,0.76
144607,365000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,66.0,56.916666666666664,3.56,1.31423066306718,103.870061147604,Kallang MRT,0.34
144606,560000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,67.0,88.41666666666667,3.59,1.3132753601909,103.873489088653,Kallang MRT,0.31
144605,373000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,65.0,50.083333333333336,3.59,1.31423937033551,103.870914031459,Kallang MRT,0.31
144604,370000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,14.0,65.0,50.083333333333336,3.59,1.31423937033551,103.870914031459,Kallang MRT,0.31
144603,675000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,20.0,70.0,93.58333333333333,3.35,1.31234447247543,103.869898299245,Kallang MRT,0.19
144602,833000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,29.0,70.0,93.58333333333333,3.35,1.31234447247543,103.869898299245,Kallang MRT,0.19
144601,380000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,68.0,57.5,4.4,1.32318991590206,103.859696970213,Boon Keng MRT,0.47
144600,423000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,67.0,55.5,3.73,1.31551162976199,103.850377879064,Farrer Park MRT,0.55
144599,445000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,68.0,54.916666666666664,2.42,1.30522205395223,103.862906450772,Lavender MRT,0.24
144598,385000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,64.0,63.333333333333336,3.9,1.31844233518161,103.856349883909,Boon Keng MRT,0.59
144597,705000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,17.0,68.0,94.08333333333333,4.14,1.32088235344697,103.860331710143,Boon Keng MRT,0.22
144596,310000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,14.0,59.0,49.583333333333336,4.65,1.32504567583472,103.854762707954,Farrer Park MRT,1.32
144595,305000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,65.0,49.583333333333336,4.65,1.32502427886167,103.854232129189,Farrer Park MRT,1.32
144594,310000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,14.0,65.0,49.666666666666664,4.65,1.32502427886167,103.854232129189,Farrer Park MRT,1.32
144593,420000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,59.0,57.75,2.77,1.3085267799688,103.861149049314,Lavender MRT,0.22
144592,377000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,59.0,57.666666666666664,2.7,1.30787507917062,103.860792024681,Lavender MRT,0.23
144591,398888.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,62.0,60.833333333333336,3.39,1.30355769675629,103.883796413118,Mountbatten MRT,0.32
144590,280000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,76.0,50.083333333333336,4.17,1.32036884714802,103.868340795574,Geylang Bahru MRT,0.38
144589,559000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,17.0,67.0,93.91666666666667,4.95,1.3282335842715,103.861138402914,Boon Keng MRT,0.99
144588,334000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,60.0,45.083333333333336,16.74,1.39173092746205,103.755740797116,Yew Tee MRT,1.13
144587,307000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,56.0,47.083333333333336,4.73,1.32613207103741,103.858096717028,Boon Keng MRT,0.85
144586,288000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,56.0,47.083333333333336,4.8,1.3267405056425,103.857576254516,Boon Keng MRT,0.93
144585,1068000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,2.0,155.0,48.583333333333336,4.91,1.32764653125141,103.85692208244,Boon Keng MRT,1.05
144584,420000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,67.0,52.916666666666664,3.5,1.31391658721965,103.852209769739,Farrer Park MRT,0.3
144583,436000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,14.0,76.0,50.583333333333336,4.37,1.32195565983066,103.869828458031,Geylang Bahru MRT,0.21
144582,315000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,59.0,50.25,4.38,1.32158321590245,103.871419569078,Geylang Bahru MRT,0.04
144581,330000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,59.0,50.25,4.38,1.32158321590245,103.871419569078,Geylang Bahru MRT,0.04
144580,415000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,60.0,57.833333333333336,2.34,1.30458618029941,103.860840750826,Lavender MRT,0.38
144579,635000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,2.0,70.0,87.16666666666667,3.69,1.31678922529744,103.861781918434,Boon Keng MRT,0.28
144578,590000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,20.0,69.0,88.41666666666667,4.15,1.32053258273429,103.866795494049,Geylang Bahru MRT,0.54
144577,385000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,11.0,73.0,50.833333333333336,4.47,1.3233974126952,103.866812029524,Geylang Bahru MRT,0.58
144576,335000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,63.0,57.083333333333336,4.2,1.32112499272338,103.865833285976,Geylang Bahru MRT,0.64
144575,720000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,29.0,68.0,94.0,3.49,1.31499138887312,103.86050538635,Bendemeer MRT,0.31
144574,340000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,8.0,63.0,57.083333333333336,4.2,1.32112499272338,103.865833285976,Geylang Bahru MRT,0.64
144573,535000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,14.0,69.0,88.5,4.22,1.32112027780383,103.866786871368,Geylang Bahru MRT,0.54
144572,334000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,5.0,63.0,57.083333333333336,4.34,1.32226013692281,103.86662310263,Geylang Bahru MRT,0.57
144571,728888.0,2023,1,2023-01-01,Central,Kallang/Whampoa,3.0,32.0,68.0,94.0,3.49,1.31499138887312,103.86050538635,Bendemeer MRT,0.31
144570,278000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,2.0,8.0,50.0,46.5,16.63,1.39253108168992,103.757872086008,Yew Tee MRT,1.29
144569,695000.0,2023,1,2023-01-01,West,Jurong West,5.5,5.0,147.0,67.33333333333333,16.21,1.32712439587226,103.721781699843,Lakeside MRT,1.9
144568,800000.0,2023,1,2023-01-01,West,Jurong West,5.5,8.0,154.0,71.58333333333333,16.77,1.33698161051041,103.719772217368,Lakeside MRT,0.82
144567,680000.0,2023,1,2023-01-01,West,Jurong West,5.5,5.0,147.0,71.66666666666667,16.74,1.33624800193943,103.719858973785,Lakeside MRT,0.89
144566,705000.0,2023,1,2023-01-01,West,Jurong West,5.5,8.0,148.0,71.66666666666667,19.26,1.34866492550953,103.70037705391,Jurong West MRT,1.27
144565,708000.0,2023,1,2023-01-01,West,Jurong West,5.5,8.0,148.0,71.83333333333333,19.33,1.34941238255953,103.699934095895,Jurong West MRT,1.34
144564,670000.0,2023,1,2023-01-01,West,Jurong West,5.5,2.0,148.0,70.08333333333333,19.52,1.3419852709683,103.695305614073,Jurong West MRT,0.54
144563,698000.0,2023,1,2023-01-01,West,Jurong West,5.5,14.0,130.0,77.58333333333333,19.15,1.34196774823686,103.698889711132,Jurong West MRT,0.51
144562,690000.0,2023,1,2023-01-01,West,Jurong West,5.5,14.0,130.0,77.58333333333333,19.09,1.34251756766153,103.699667819397,Jurong West MRT,0.6
144561,635000.0,2023,1,2023-01-01,West,Jurong West,5.5,2.0,130.0,77.66666666666667,19.09,1.34251756766153,103.699667819397,Jurong West MRT,0.6
144560,750000.0,2023,1,2023-01-01,West,Jurong West,5.5,11.0,159.0,62.416666666666664,17.7,1.35362210304169,103.717858506741,Lakeside MRT,1.09
144559,655000.0,2023,1,2023-01-01,West,Jurong West,5.5,5.0,150.0,61.583333333333336,17.42,1.35489444765725,103.721256064307,Lakeside MRT,1.18
144558,755000.0,2023,1,2023-01-01,West,Jurong West,5.5,11.0,151.0,61.5,17.78,1.35419821230377,103.717344057356,Lakeside MRT,1.17
144557,675000.0,2023,1,2023-01-01,West,Jurong West,5.5,2.0,149.0,62.333333333333336,17.85,1.35291393924454,103.716072724817,Lakeside MRT,1.1
144556,681000.0,2023,1,2023-01-01,West,Jurong West,5.5,2.0,148.0,61.5,17.78,1.35419821230377,103.717344057356,Lakeside MRT,1.17
144555,700000.0,2023,1,2023-01-01,West,Jurong West,5.5,8.0,148.0,61.75,17.42,1.35489444765725,103.721256064307,Lakeside MRT,1.18
144554,722000.0,2023,1,2023-01-01,West,Jurong West,5.5,2.0,151.0,61.416666666666664,17.12,1.34849441236314,103.721245210516,Lakeside MRT,0.47
144553,585000.0,2023,1,2023-01-01,West,Jurong West,5.5,14.0,126.0,78.0,19.14,1.3528655530538,103.703280481903,Boon Lay MRT,1.61
144552,710000.0,2023,1,2023-01-01,West,Jurong West,5.5,14.0,135.0,76.41666666666667,18.51,1.34426725618628,103.705833695408,Boon Lay MRT,0.63
144551,720000.0,2023,1,2023-01-01,West,Jurong West,5.5,2.0,132.0,76.83333333333333,18.55,1.34260903139995,103.704847787281,Boon Lay MRT,0.46
144550,600000.0,2023,1,2023-01-01,West,Jurong West,5.0,8.0,127.0,72.16666666666667,16.18,1.32849531470119,103.722498000296,Lakeside MRT,1.75
144549,776000.0,2023,1,2023-01-01,West,Jurong West,5.0,20.0,113.0,94.83333333333333,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144548,735000.0,2023,1,2023-01-01,West,Jurong West,5.0,20.0,113.0,94.83333333333333,16.3,1.33018740882956,103.721875506696,Lakeside MRT,1.56
144547,765000.0,2023,1,2023-01-01,West,Jurong West,5.0,11.0,105.0,90.75,16.04,1.32843797727643,103.723795893377,Lakeside MRT,1.78
144546,817000.0,2023,1,2023-01-01,West,Jurong West,5.0,8.0,108.0,90.75,16.04,1.32843797727643,103.723795893377,Lakeside MRT,1.78
144545,535888.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,122.0,73.66666666666667,16.44,1.33615146757288,103.722633358102,Lakeside MRT,0.92
144544,625000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,122.0,73.5,16.72,1.34020748183852,103.721534317406,Lakeside MRT,0.45
144543,650000.0,2023,1,2023-01-01,West,Jurong West,5.0,14.0,112.0,84.66666666666667,19.42,1.33652389687164,103.694493942627,Jurong West MRT,0.34
144542,528000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,127.0,65.25,20.18,1.33981029705454,103.688318667097,Jurong West MRT,1.03
144541,525000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,128.0,69.5,19.94,1.34419345446275,103.692091082179,Jurong West MRT,0.93
144540,600000.0,2023,1,2023-01-01,West,Jurong West,5.0,14.0,124.0,71.41666666666667,19.2,1.34617365805921,103.69997866645,Jurong West MRT,0.99
144539,540000.0,2023,1,2023-01-01,West,Jurong West,5.0,2.0,124.0,71.5,19.11,1.34536325310096,103.700459730695,Jurong West MRT,0.93
144538,568000.0,2023,1,2023-01-01,West,Jurong West,5.0,11.0,128.0,71.66666666666667,19.59,1.34122919260209,103.694393602769,Jurong West MRT,0.52
144537,545000.0,2023,1,2023-01-01,West,Jurong West,5.0,8.0,110.0,76.58333333333333,18.87,1.34175856139895,103.701490370658,Boon Lay MRT,0.62
144536,615000.0,2023,1,2023-01-01,West,Jurong West,5.0,14.0,115.0,77.33333333333333,18.96,1.33793644267156,103.699282789577,Jurong West MRT,0.22
144535,575000.0,2023,1,2023-01-01,West,Jurong West,5.0,11.0,110.0,77.91666666666667,19.23,1.34279239066606,103.698395937804,Jurong West MRT,0.59
144534,595000.0,2023,1,2023-01-01,West,Jurong West,5.0,8.0,110.0,77.66666666666667,18.44,1.33748082799852,103.704016273042,Boon Lay MRT,0.26
144533,535000.0,2023,1,2023-01-01,West,Jurong West,5.0,2.0,110.0,77.66666666666667,18.26,1.33567944605321,103.705141174139,Boon Lay MRT,0.34
144532,578888.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,110.0,77.08333333333333,19.09,1.34051313546074,103.698881639419,Jurong West MRT,0.37
144531,565000.0,2023,1,2023-01-01,West,Jurong West,5.0,11.0,110.0,78.75,19.04,1.33616115230184,103.697939902097,Jurong West MRT,0.17
144530,568000.0,2023,1,2023-01-01,West,Jurong West,5.0,2.0,110.0,77.33333333333333,19.09,1.3383876917868,103.698192617992,Jurong West MRT,0.13
144529,560000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,111.0,76.91666666666667,19.21,1.33801867728359,103.696904315506,Jurong West MRT,0.07
144528,575000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,110.0,76.83333333333333,19.17,1.33802845810167,103.697356787497,Jurong West MRT,0.05
144527,550000.0,2023,1,2023-01-01,West,Jurong West,5.0,14.0,110.0,78.75,19.04,1.33616115230184,103.697939902097,Jurong West MRT,0.17
144526,605000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,135.0,60.833333333333336,17.67,1.35275290532096,103.717763434614,Lakeside MRT,1.0
144525,630000.0,2023,1,2023-01-01,West,Jurong West,5.0,2.0,140.0,60.75,17.96,1.35298202689802,103.714914008213,Lakeside MRT,1.18
144524,522000.0,2023,1,2023-01-01,West,Jurong West,5.0,8.0,112.0,79.75,18.87,1.3505208170253,103.704862240601,Boon Lay MRT,1.32
144523,610000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,118.0,74.33333333333333,18.42,1.34153247772335,103.705669897207,Boon Lay MRT,0.33
144522,535000.0,2023,1,2023-01-01,West,Jurong West,5.0,14.0,111.0,78.08333333333333,19.02,1.35183241937093,103.704007771092,Boon Lay MRT,1.48
144521,620000.0,2023,1,2023-01-01,West,Jurong West,5.0,11.0,123.0,73.66666666666667,16.76,1.33772592715602,103.720184719217,Lakeside MRT,0.73
144520,605000.0,2023,1,2023-01-01,West,Jurong West,5.0,5.0,121.0,74.0,16.85,1.33911208494499,103.719850652771,Lakeside MRT,0.58
144519,470000.0,2023,1,2023-01-01,West,Jurong West,5.0,8.0,113.0,52.5,17.49,1.34413570974204,103.715657464606,Lakeside MRT,0.59
144518,578000.0,2023,1,2023-01-01,West,Jurong West,5.0,11.0,111.0,78.16666666666667,18.41,1.3471317962481,103.707996026992,Boon Lay MRT,0.97
144517,650000.0,2023,1,2023-01-01,West,Jurong West,5.0,14.0,112.0,91.08333333333333,18.38,1.34909289443558,103.709041526551,Boon Lay MRT,1.21
144516,475000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,96.0,77.33333333333333,16.37,1.33332140109047,103.722288614113,Lakeside MRT,1.22
144515,521000.0,2023,1,2023-01-01,West,Jurong West,4.0,11.0,93.0,94.75,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144514,540000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,93.0,94.83333333333333,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144513,515000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,93.0,94.83333333333333,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144512,580000.0,2023,1,2023-01-01,West,Jurong West,4.0,14.0,93.0,94.83333333333333,16.33,1.33128810212915,103.721959330636,Lakeside MRT,1.44
144511,572888.0,2023,1,2023-01-01,West,Jurong West,4.0,14.0,93.0,94.83333333333333,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144510,555000.0,2023,1,2023-01-01,West,Jurong West,4.0,11.0,93.0,94.83333333333333,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144509,545000.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,93.0,94.83333333333333,16.33,1.33128810212915,103.721959330636,Lakeside MRT,1.44
144508,525000.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,93.0,94.83333333333333,16.3,1.3312465772439,103.722255844894,Lakeside MRT,1.45
144507,475000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,109.0,71.91666666666667,16.6,1.33580303394451,103.72098058106,Lakeside MRT,0.94
144506,640000.0,2023,1,2023-01-01,West,Jurong West,4.0,23.0,86.0,90.83333333333333,15.98,1.32793696486555,103.7241782483,Lakeside MRT,1.84
144505,450000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,102.0,73.66666666666667,16.37,1.3374608850516,103.723845021333,Lakeside MRT,0.82
144504,464500.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,104.0,65.33333333333333,19.59,1.33969365989339,103.693915380547,Jurong West MRT,0.44
144503,515000.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,93.0,84.66666666666667,19.29,1.33577599540978,103.695432323438,Jurong West MRT,0.29
144502,445000.0,2023,1,2023-01-01,West,Jurong West,4.0,11.0,103.0,64.83333333333333,20.11,1.34014998251696,103.689146387922,Jurong West MRT,0.95
144501,440000.0,2023,1,2023-01-01,West,Jurong West,4.0,11.0,104.0,65.16666666666667,20.18,1.33981029705454,103.688318667097,Jurong West MRT,1.03
144500,450000.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,103.0,64.91666666666667,20.11,1.34014998251696,103.689146387922,Jurong West MRT,0.95
144499,420000.0,2023,1,2023-01-01,West,Jurong West,4.0,11.0,103.0,65.33333333333333,20.21,1.34460158675371,103.689712964527,Jurong West MRT,1.15
144498,435000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,105.0,65.33333333333333,20.28,1.34388068772887,103.688795307632,Jurong West MRT,1.18
144497,430000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,105.0,65.25,19.95,1.34253778939404,103.691438130951,Jurong West MRT,0.85
144496,430000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,103.0,64.58333333333333,20.27,1.34108918953192,103.687870332112,Jurong West MRT,1.12
144495,395000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,103.0,64.66666666666667,20.25,1.34034412790429,103.687842202472,Jurong West MRT,1.1
144494,426000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,104.0,65.16666666666667,20.43,1.34117518124864,103.68645214091,Jurong West MRT,1.27
144493,473000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,106.0,71.66666666666667,19.07,1.34615520011339,103.701169378104,Jurong West MRT,1.04
144492,450000.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,108.0,70.08333333333333,19.33,1.34679376658956,103.698901258517,Jurong West MRT,1.03
145741,330000.0,2023,1,2023-01-01,North,Yishun,2.0,8.0,47.0,92.0,15.52,1.42324554532359,103.84854187629,Yishun MRT,1.65
144491,480000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,90.0,76.58333333333333,18.87,1.34175856139895,103.701490370658,Boon Lay MRT,0.62
144490,478000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,91.0,76.5,18.67,1.33884440739716,103.702339448465,Boon Lay MRT,0.42
144489,485000.0,2023,1,2023-01-01,West,Jurong West,4.0,5.0,85.0,76.83333333333333,18.93,1.34092564953584,103.700561353198,Jurong West MRT,0.52
144488,515000.0,2023,1,2023-01-01,West,Jurong West,4.0,14.0,91.0,77.58333333333333,18.57,1.33640971323273,103.70247892707,Boon Lay MRT,0.47
144487,495000.0,2023,1,2023-01-01,West,Jurong West,4.0,14.0,86.0,78.83333333333333,18.99,1.34426518191339,103.701249463726,Boon Lay MRT,0.82
144486,495000.0,2023,1,2023-01-01,West,Jurong West,4.0,2.0,91.0,76.58333333333333,18.52,1.33835412965274,103.703585678772,Boon Lay MRT,0.28
144485,522000.0,2023,1,2023-01-01,West,Jurong West,4.0,14.0,91.0,76.58333333333333,18.57,1.33920641630237,103.703397452008,Boon Lay MRT,0.3
144484,520000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,91.0,77.66666666666667,18.38,1.33620559481206,103.704177389573,Boon Lay MRT,0.34
144483,495888.0,2023,1,2023-01-01,West,Jurong West,4.0,14.0,91.0,77.16666666666667,19.15,1.34032757892166,103.698247310085,Jurong West MRT,0.32
144482,490000.0,2023,1,2023-01-01,West,Jurong West,4.0,8.0,90.0,78.5,19.04,1.33707171569253,103.698260716035,Jurong West MRT,0.12
144481,510000.0,2023,1,2023-01-01,West,Jurong West,4.0,11.0,91.0,76.83333333333333,19.17,1.33802845810167,103.697356787497,Jurong West MRT,0.05
